period_start_utc,period_start_ms,log_rv,log_bv,n_returns,n_gap_spanning
2019-08-02T00:00:00Z,1564704000000,-6.856315981748424,-7.241786501858479,288,0
2019-08-03T00:00:00Z,1564790400000,-7.3871495891138155,-7.646002530486109,288,0
2019-08-04T00:00:00Z,1564876800000,-7.765946743216792,-7.712320195725789,288,0
2019-08-05T00:00:00Z,1564963200000,-6.771448076218532,-7.078662928308638,288,0
2019-08-06T00:00:00Z,1565049600000,-6.353849114462308,-6.6650065932623095,288,0
2019-08-07T00:00:00Z,1565136000000,-6.829671107950535,-7.16123964474253,288,0
2019-08-08T00:00:00Z,1565222400000,-7.346814137636639,-7.420867756109547,288,0
2019-08-09T00:00:00Z,1565308800000,-6.493197720253216,-6.629446004772573,288,0
2019-08-10T00:00:00Z,1565395200000,-5.980728380679207,-6.268930387518095,288,0
2019-08-11T00:00:00Z,1565481600000,-7.014657142881269,-6.972579298071305,288,0
2019-08-12T00:00:00Z,1565568000000,-7.690770458963635,-7.804435439727315,288,0
2019-08-13T00:00:00Z,1565654400000,-7.289116896734485,-7.3705584224635485,288,0
2019-08-14T00:00:00Z,1565740800000,-5.3405335781799534,-6.157369151510636,288,0
2019-08-15T00:00:00Z,1565827200000,-5.993063341868625,-6.284345372378632,192,1
2019-08-16T00:00:00Z,1565913600000,-6.547934533095599,-6.616834568647365,288,0
2019-08-17T00:00:00Z,1566000000000,-7.4452363781186275,-7.535777876642199,288,0
2019-08-18T00:00:00Z,1566086400000,-6.794158153452556,-6.860512261123829,288,0
2019-08-19T00:00:00Z,1566172800000,-6.777938959310062,-6.753378439571241,288,0
2019-08-20T00:00:00Z,1566259200000,-7.142029754234254,-7.273148780294324,288,0
2019-08-21T00:00:00Z,1566345600000,-6.419361202883186,-6.596225977562636,288,0
2019-08-22T00:00:00Z,1566432000000,-6.282806736548116,-6.311743107070898,288,0
2019-08-23T00:00:00Z,1566518400000,-6.788779663490345,-7.059557793436533,288,0
2019-08-24T00:00:00Z,1566604800000,-7.087541924860438,-7.108960108718183,288,0
2019-08-25T00:00:00Z,1566691200000,-6.972643049200911,-7.2102278949378,288,0
2019-08-26T00:00:00Z,1566777600000,-6.857956386006136,-7.022076362417442,288,0
2019-08-27T00:00:00Z,1566864000000,-7.474422015061157,-7.447183261249567,288,0
2019-08-28T00:00:00Z,1566950400000,-5.5641733504707656,-5.436442880096017,288,0
2019-08-29T00:00:00Z,1567036800000,-6.625509926760401,-6.721741524143435,288,0
2019-08-30T00:00:00Z,1567123200000,-7.343339623801963,-7.377393720412697,288,0
2019-08-31T00:00:00Z,1567209600000,-7.120604826013096,-7.289075952072251,288,0
2019-09-01T00:00:00Z,1567296000000,-7.522981071242551,-7.570308745907392,288,0
2019-09-02T00:00:00Z,1567382400000,-6.803658328216363,-7.071748999634132,288,0
2019-09-03T00:00:00Z,1567468800000,-6.673809931640626,-6.9488440609021715,288,0
2019-09-04T00:00:00Z,1567555200000,-7.230136724149505,-7.307940658333154,288,0
2019-09-05T00:00:00Z,1567641600000,-7.3677522676997205,-7.454765146754597,288,0
2019-09-06T00:00:00Z,1567728000000,-6.910213917645798,-7.264739875430899,288,0
2019-09-07T00:00:00Z,1567814400000,-6.966426273539428,-6.936621945052168,288,0
2019-09-08T00:00:00Z,1567900800000,-6.6388455548325895,-6.763391373263508,288,0
2019-09-09T00:00:00Z,1567987200000,-6.8133564497402,-6.963156386097479,288,0
2019-09-10T00:00:00Z,1568073600000,-7.192355671969763,-7.149016247044389,288,0
2019-09-11T00:00:00Z,1568160000000,-7.068606915903507,-7.12428711314424,288,0
2019-09-12T00:00:00Z,1568246400000,-7.882120265983266,-7.932004067816103,288,0
2019-09-13T00:00:00Z,1568332800000,-8.123882888663976,-8.284052261213782,288,0
2019-09-14T00:00:00Z,1568419200000,-7.364553464841692,-7.504355532474702,288,0
2019-09-15T00:00:00Z,1568505600000,-7.756479895746182,-7.805395878648957,288,0
2019-09-16T00:00:00Z,1568592000000,-6.873515071609173,-7.029072399058552,288,0
2019-09-17T00:00:00Z,1568678400000,-6.2665123086064165,-6.394129420461905,288,0
2019-09-18T00:00:00Z,1568764800000,-6.557736520402566,-6.561219041664163,288,0
2019-09-19T00:00:00Z,1568851200000,-6.0251734635532435,-6.167647900572417,288,0
2019-09-20T00:00:00Z,1568937600000,-7.081412203840858,-7.099971558257116,288,0
2019-09-21T00:00:00Z,1569024000000,-7.155012790891807,-7.18911313075335,288,0
2019-09-22T00:00:00Z,1569110400000,-7.024678387445485,-6.96302047083983,288,0
2019-09-23T00:00:00Z,1569196800000,-6.54150784705281,-6.756578386475131,288,0
2019-09-24T00:00:00Z,1569283200000,-4.01474049213859,-3.891664067043812,288,0
2019-09-25T00:00:00Z,1569369600000,-5.49176708066231,-5.481813109535753,288,0
2019-09-26T00:00:00Z,1569456000000,-5.75444187170843,-5.908585815033015,288,0
2019-09-27T00:00:00Z,1569542400000,-5.994191114179861,-6.087600199155952,288,0
2019-09-28T00:00:00Z,1569628800000,-6.581858358970756,-6.712082488031477,288,0
2019-09-29T00:00:00Z,1569715200000,-6.300684634127512,-6.303044237978208,288,0
2019-09-30T00:00:00Z,1569801600000,-6.2524293510730615,-6.365543093715164,288,0
2019-10-01T00:00:00Z,1569888000000,-6.139781229635453,-6.2189580490397,288,0
2019-10-02T00:00:00Z,1569974400000,-6.942086255603821,-6.850391282945598,288,0
2019-10-03T00:00:00Z,1570060800000,-7.050811168398772,-7.129322017650784,288,0
2019-10-04T00:00:00Z,1570147200000,-7.045917560034189,-7.0402594862885675,288,0
2019-10-05T00:00:00Z,1570233600000,-7.1750060387780925,-7.188419132868476,288,0
2019-10-06T00:00:00Z,1570320000000,-6.788623161508004,-7.113625049431462,288,0
2019-10-07T00:00:00Z,1570406400000,-6.587470264539479,-6.539827468143087,288,0
2019-10-08T00:00:00Z,1570492800000,-7.069948000908432,-7.030657152527383,288,0
2019-10-09T00:00:00Z,1570579200000,-6.158667785019166,-6.448681176260722,288,0
2019-10-10T00:00:00Z,1570665600000,-6.89209078634417,-6.848906922745957,288,0
2019-10-11T00:00:00Z,1570752000000,-6.0611933253578805,-6.379274326870079,288,0
2019-10-12T00:00:00Z,1570838400000,-7.041590748539026,-7.198221301137057,288,0
2019-10-13T00:00:00Z,1570924800000,-7.432414587516768,-7.569375683512384,288,0
2019-10-14T00:00:00Z,1571011200000,-7.422829982269199,-7.48451819231716,288,0
2019-10-15T00:00:00Z,1571097600000,-6.535135797025543,-6.8439164164987885,288,0
2019-10-16T00:00:00Z,1571184000000,-7.189461401364689,-7.183152654588173,288,0
2019-10-17T00:00:00Z,1571270400000,-7.681032953103042,-7.707559393157362,288,0
2019-10-18T00:00:00Z,1571356800000,-6.9830531295339595,-7.060281411339355,288,0
2019-10-19T00:00:00Z,1571443200000,-7.2427071385143815,-7.516777197208362,288,0
2019-10-20T00:00:00Z,1571529600000,-7.579539477576308,-7.591576215932211,288,0
2019-10-21T00:00:00Z,1571616000000,-7.017098899136254,-7.360863710023297,288,0
2019-10-22T00:00:00Z,1571702400000,-7.8143621963077665,-7.867080130116044,288,0
2019-10-23T00:00:00Z,1571788800000,-5.463931718195834,-5.864505910328721,288,0
2019-10-24T00:00:00Z,1571875200000,-7.3899100748216275,-7.498899061518758,288,0
2019-10-25T00:00:00Z,1571961600000,-5.203361570503329,-5.487715762931794,288,0
2019-10-26T00:00:00Z,1572048000000,-5.29440314139504,-5.3108460698981075,288,0
2019-10-27T00:00:00Z,1572134400000,-6.0012555462553765,-6.05733458412906,288,0
2019-10-28T00:00:00Z,1572220800000,-6.394650457508988,-6.42336175928562,288,0
2019-10-29T00:00:00Z,1572307200000,-6.498006350498953,-6.476965434370914,288,0
2019-10-30T00:00:00Z,1572393600000,-6.681518458650271,-6.839199732548562,288,0
2019-10-31T00:00:00Z,1572480000000,-6.71927285694806,-6.680323994596108,288,0
2019-11-01T00:00:00Z,1572566400000,-7.320255191017414,-7.321854597760715,288,0
2019-11-02T00:00:00Z,1572652800000,-8.000544429647027,-8.011011318599909,288,0
2019-11-03T00:00:00Z,1572739200000,-8.005090912837986,-8.023680873018506,288,0
2019-11-04T00:00:00Z,1572825600000,-7.542296977387734,-7.792439429943968,288,0
2019-11-05T00:00:00Z,1572912000000,-7.319109696231595,-7.291503005273942,288,0
2019-11-06T00:00:00Z,1572998400000,-7.41979389563455,-7.426658091265038,288,0
2019-11-07T00:00:00Z,1573084800000,-7.500991871375327,-7.600808383704055,288,0
2019-11-08T00:00:00Z,1573171200000,-7.460472984223349,-7.455752401871071,288,0
2019-11-09T00:00:00Z,1573257600000,-8.225687051809722,-8.239346656379118,288,0
2019-11-10T00:00:00Z,1573344000000,-7.038412501250518,-7.416673420581582,288,0
2019-11-11T00:00:00Z,1573430400000,-7.756555135495362,-7.900291319968562,288,0
2019-11-12T00:00:00Z,1573516800000,-7.741136586000471,-7.8273640528599335,288,0
2019-11-13T00:00:00Z,1573603200000,-8.447964963194343,-8.519273012686037,259,2
2019-11-14T00:00:00Z,1573689600000,-7.856061223439875,-7.89081887772703,288,0
2019-11-15T00:00:00Z,1573776000000,-7.163399330647067,-7.229882419857819,288,0
2019-11-16T00:00:00Z,1573862400000,-8.244374103254742,-8.272963116696253,288,0
2019-11-17T00:00:00Z,1573948800000,-8.012924354543156,-7.969446244139825,288,0
2019-11-18T00:00:00Z,1574035200000,-7.707959372143639,-7.731166409086727,288,0
